,Days,Index
5054,7338,3334.68994140625
5055,7339,3345.780029296875
5056,7340,3327.7099609375
5057,7343,3352.090087890625
5058,7344,3357.75
5059,7345,3379.449951171875
5060,7346,3373.93994140625
5061,7347,3380.159912109375
5062,7351,3370.2900390625
5063,7352,3386.14990234375
5064,7353,3373.22998046875
5065,7354,3337.75
5066,7357,3225.889892578125
5067,7358,3128.2099609375
5068,7359,3116.389892578125
5069,7360,2978.760009765625
5070,7361,2954.219970703125
5071,7364,3090.22998046875
5072,7365,3003.3701171875
5073,7366,3130.1201171875
5074,7367,3023.93994140625
5075,7368,2972.3701171875
5076,7371,2746.56005859375
5077,7372,2882.22998046875
5078,7373,2741.3798828125
5079,7374,2480.639892578125
5080,7375,2711.02001953125
5081,7378,2386.1298828125
5082,7379,2529.18994140625
5083,7380,2398.10009765625
5084,7381,2409.389892578125
5085,7382,2304.919921875
5086,7385,2237.39990234375
5087,7386,2447.330078125
5088,7387,2475.56005859375
5089,7388,2630.070068359375
5090,7389,2541.469970703125
5091,7392,2626.64990234375
5092,7393,2584.590087890625
5093,7394,2470.5
5094,7395,2526.89990234375
5095,7396,2488.64990234375
5096,7399,2663.679931640625
5097,7400,2659.409912109375
5098,7401,2749.97998046875
5099,7402,2789.820068359375
5100,7406,2761.6298828125
5101,7407,2846.06005859375
5102,7408,2783.360107421875
5103,7409,2799.550048828125
5104,7410,2874.56005859375
5105,7413,2823.159912109375
5106,7414,2736.56005859375
5107,7415,2799.31005859375
5108,7416,2797.800048828125
5109,7417,2836.739990234375
5110,7420,2878.47998046875
5111,7421,2863.389892578125
5112,7422,2939.510009765625
5113,7423,2912.429931640625
5114,7424,2830.7099609375
5115,7427,2842.739990234375
5116,7428,2868.43994140625
5117,7429,2848.419921875
5118,7430,2881.18994140625
5119,7431,2929.800048828125
5120,7434,2930.18994140625
5121,7435,2870.1201171875
5122,7436,2820.0
5123,7437,2852.5
5124,7438,2863.699951171875
5125,7441,2953.909912109375
5126,7442,2922.93994140625
5127,7443,2971.610107421875
5128,7444,2948.510009765625
5129,7445,2955.449951171875
5130,7449,2991.77001953125
5131,7450,3036.1298828125
5132,7451,3029.72998046875
5133,7452,3044.31005859375
5134,7455,3055.72998046875
5135,7456,3080.820068359375
5136,7457,3122.8701171875
5137,7458,3112.35009765625
5138,7459,3193.929931640625
5139,7462,3232.389892578125
5140,7463,3207.179931640625
5141,7464,3190.139892578125
5142,7465,3002.10009765625
5143,7466,3041.31005859375
5144,7469,3066.590087890625
5145,7470,3124.739990234375
5146,7471,3113.489990234375
5147,7472,3115.340087890625
5148,7473,3097.739990234375
5149,7476,3117.860107421875
5150,7477,3131.2900390625
5151,7478,3050.330078125
5152,7479,3083.760009765625
5153,7480,3009.050048828125
5154,7483,3053.239990234375
5155,7484,3100.2900390625
5156,7485,3115.860107421875
5157,7486,3130.010009765625
5158,7490,3179.719970703125
5159,7491,3145.320068359375
5160,7492,3169.93994140625
5161,7493,3152.050048828125
5162,7494,3185.0400390625
5163,7497,3155.219970703125
5164,7498,3197.52001953125
5165,7499,3226.56005859375
5166,7500,3215.570068359375
5167,7501,3224.72998046875
5168,7504,3251.840087890625
5169,7505,3257.300048828125
5170,7506,3276.02001953125
5171,7507,3235.659912109375
5172,7508,3215.6298828125
5173,7511,3239.409912109375
5174,7512,3218.43994140625
5175,7513,3258.43994140625
5176,7514,3246.219970703125
5177,7515,3271.1201171875
5178,7518,3294.610107421875
5179,7519,3306.510009765625
5180,7520,3327.77001953125
5181,7521,3349.159912109375
5182,7522,3351.280029296875
5183,7525,3360.469970703125
5184,7526,3333.68994140625
5185,7527,3380.35009765625
5186,7528,3373.429931640625
5187,7529,3372.85009765625
5188,7532,3381.989990234375
5189,7533,3389.780029296875
5190,7534,3374.85009765625
5191,7535,3385.510009765625
5192,7536,3397.159912109375
5193,7539,3431.280029296875
5194,7540,3443.6201171875
5195,7541,3478.72998046875
5196,7542,3484.550048828125
5197,7543,3508.010009765625
5198,7546,3500.31005859375
5199,7547,3526.64990234375
5200,7548,3580.840087890625
5201,7549,3455.06005859375
5202,7550,3426.9599609375
5203,7554,3331.840087890625
5204,7555,3398.9599609375
5205,7556,3339.18994140625
5206,7557,3340.969970703125
5207,7560,3383.5400390625
5208,7561,3401.199951171875
5209,7562,3385.489990234375
5210,7563,3357.010009765625
5211,7564,3319.469970703125
5212,7567,3281.06005859375
5213,7568,3315.570068359375
5214,7569,3236.919921875
5215,7570,3246.590087890625
5216,7571,3298.4599609375
5217,7574,3351.60009765625
5218,7575,3335.469970703125
5219,7576,3363.0
5220,7577,3380.800048828125
5221,7578,3348.419921875
5222,7581,3408.60009765625
5223,7582,3360.969970703125
5224,7583,3419.43994140625
5225,7584,3446.830078125
5226,7585,3477.139892578125
5227,7588,3534.219970703125
5228,7589,3511.929931640625
5229,7590,3488.669921875
5230,7591,3483.340087890625
5231,7592,3483.81005859375
5232,7595,3426.919921875
5233,7596,3443.1201171875
5234,7597,3435.56005859375
5235,7598,3453.489990234375
5236,7599,3465.389892578125
5237,7602,3400.969970703125
5238,7603,3390.679931640625
5239,7604,3271.030029296875
5240,7605,3310.110107421875
5241,7606,3269.9599609375
5242,7609,3310.239990234375
5243,7610,3369.159912109375
5244,7611,3443.43994140625
5245,7612,3510.449951171875
5246,7613,3509.43994140625
5247,7616,3550.5
5248,7617,3545.530029296875
5249,7618,3572.659912109375
5250,7619,3537.010009765625
5251,7620,3585.14990234375
5252,7623,3626.909912109375
5253,7624,3609.530029296875
5254,7625,3567.7900390625
5255,7626,3581.8701171875
5256,7627,3557.5400390625
5257,7630,3577.590087890625
5258,7631,3635.409912109375
5259,7632,3629.64990234375
5260,7634,3638.35009765625
5261,7637,3621.6298828125
5262,7638,3662.449951171875
5263,7639,3669.010009765625
5264,7640,3666.719970703125
5265,7641,3699.1201171875
5266,7644,3691.9599609375
5267,7645,3702.25
5268,7646,3672.820068359375
5269,7647,3668.10009765625
5270,7648,3663.4599609375
5271,7651,3647.489990234375
5272,7652,3694.6201171875
5273,7653,3701.169921875
5274,7654,3722.47998046875
5275,7655,3709.409912109375
5276,7658,3694.919921875
5277,7659,3687.260009765625
5278,7660,3690.010009765625
5279,7661,3703.06005859375
5280,7665,3735.360107421875
5281,7666,3727.0400390625
5282,7667,3732.0400390625
5283,7668,3756.070068359375
5284,7672,3700.64990234375
5285,7673,3726.860107421875
5286,7674,3748.139892578125
5287,7675,3803.7900390625
5288,7676,3824.679931640625
5289,7679,3799.610107421875
5290,7680,3801.18994140625
5291,7681,3809.840087890625
5292,7682,3795.5400390625
5293,7683,3768.25
5294,7687,3798.909912109375
5295,7688,3851.85009765625
5296,7689,3853.070068359375
5297,7690,3841.469970703125
5298,7693,3855.360107421875
5299,7694,3849.6201171875
5300,7695,3750.77001953125
5301,7696,3787.3798828125
5302,7697,3714.239990234375
5303,7700,3773.860107421875
5304,7701,3826.31005859375
5305,7702,3830.169921875
5306,7703,3871.739990234375
5307,7704,3886.830078125
5308,7707,3915.590087890625
5309,7708,3911.22998046875
5310,7709,3909.8798828125
5311,7710,3916.3798828125
5312,7711,3934.830078125
5313,7715,3932.590087890625
5314,7716,3931.330078125
5315,7717,3913.969970703125
5316,7718,3906.7099609375
5317,7721,3876.5
5318,7722,3881.3701171875
5319,7723,3925.429931640625
5320,7724,3829.340087890625
5321,7725,3811.14990234375
5322,7728,3901.820068359375
5323,7729,3870.2900390625
5324,7730,3819.719970703125
5325,7731,3768.469970703125
5326,7732,3841.93994140625
5327,7735,3821.35009765625
5328,7736,3875.43994140625
5329,7737,3898.81005859375
5330,7738,3939.340087890625
5331,7739,3943.340087890625
5332,7742,3968.93994140625
5333,7743,3962.7099609375
5334,7744,3974.1201171875
5335,7745,3915.4599609375
5336,7746,3913.10009765625
5337,7749,3940.590087890625
5338,7750,3910.52001953125
5339,7751,3889.139892578125
5340,7752,3909.52001953125
5341,7753,3974.5400390625
5342,7756,3971.090087890625
5343,7757,3958.550048828125
5344,7758,3972.889892578125
5345,7759,4019.8701171875
5346,7763,4077.909912109375
5347,7764,4073.93994140625
5348,7765,4079.949951171875
5349,7766,4097.169921875
5350,7767,4128.7998046875
5351,7770,4127.990234375
5352,7771,4141.58984375
5353,7772,4124.66015625
5354,7773,4170.419921875
5355,7774,4185.47021484375
5356,7777,4163.259765625
5357,7778,4134.93994140625
5358,7779,4173.419921875
5359,7780,4134.97998046875
5360,7781,4180.169921875
5361,7784,4187.6201171875
5362,7785,4186.72021484375
5363,7786,4183.18017578125
5364,7787,4211.47021484375
5365,7788,4181.169921875
5366,7791,4192.66015625
5367,7792,4164.66015625
5368,7793,4167.58984375
5369,7794,4201.6201171875
5370,7795,4232.60009765625
5371,7798,4188.43017578125
5372,7799,4152.10009765625
5373,7800,4063.0400390625
5374,7801,4112.5
5375,7802,4173.85009765625
5376,7805,4163.2900390625
5377,7806,4127.830078125
5378,7807,4115.68017578125
5379,7808,4159.1201171875
5380,7809,4155.85986328125
5381,7812,4197.0498046875
5382,7813,4188.1298828125
5383,7814,4195.990234375
5384,7815,4200.8798828125
5385,7816,4204.10986328125
5386,7820,4202.0400390625
5387,7821,4208.1201171875
5388,7822,4192.85009765625
5389,7823,4229.89013671875
5390,7826,4226.52001953125
5391,7827,4227.259765625
5392,7828,4219.5498046875
5393,7829,4239.18017578125
5394,7830,4247.43994140625
5395,7833,4255.14990234375
5396,7834,4246.58984375
5397,7835,4223.7001953125
5398,7836,4221.85986328125
5399,7837,4166.4501953125
5400,7840,4224.7900390625
5401,7841,4246.43994140625
5402,7842,4241.83984375
5403,7843,4266.490234375
5404,7844,4280.7001953125
5405,7847,4290.60986328125
5406,7848,4291.7998046875
5407,7849,4297.5
5408,7850,4319.93994140625
5409,7851,4352.33984375
5410,7855,4343.5400390625
5411,7856,4358.1298828125
5412,7857,4320.81982421875
5413,7858,4369.5498046875
5414,7861,4384.6298828125
5415,7862,4369.2099609375
5416,7863,4374.2998046875
5417,7864,4360.02978515625
5418,7865,4327.16015625
5419,7868,4258.490234375
5420,7869,4323.06005859375
5421,7870,4358.68994140625
5422,7871,4367.47998046875
5423,7872,4411.7900390625
5424,7875,4422.2998046875
5425,7876,4401.4599609375
5426,7877,4400.64013671875
5427,7878,4419.14990234375
5428,7879,4395.259765625
5429,7882,4387.16015625
5430,7883,4423.14990234375
5431,7884,4402.66015625
5432,7885,4429.10009765625
5433,7886,4436.52001953125
5434,7889,4432.35009765625
5435,7890,4436.75
5436,7891,4442.41015625
5437,7892,4460.830078125
5438,7893,4468.0
5439,7896,4479.7099609375
5440,7897,4448.080078125
5441,7898,4400.27001953125
5442,7899,4405.7998046875
5443,7900,4441.669921875
5444,7903,4479.52978515625
5445,7904,4486.22998046875
5446,7905,4496.18994140625
5447,7906,4470.0
5448,7907,4509.3701171875
5449,7910,4528.7900390625
5450,7911,4522.68017578125
5451,7912,4524.08984375
5452,7913,4536.9501953125
5453,7914,4535.43017578125
5454,7918,4520.02978515625
5455,7919,4514.06982421875
5456,7920,4493.27978515625
5457,7921,4458.580078125
5458,7924,4468.72998046875
5459,7925,4443.0498046875
5460,7926,4480.7001953125
5461,7927,4473.75
5462,7928,4432.990234375
5463,7931,4357.72998046875
5464,7932,4354.18994140625
5465,7933,4395.64013671875
5466,7934,4448.97998046875
5467,7935,4455.47998046875
5468,7938,4443.10986328125
5469,7939,4352.6298828125
5470,7940,4359.4599609375
5471,7941,4307.5400390625
5472,7942,4357.0400390625
5473,7945,4300.4599609375
5474,7946,4345.72021484375
5475,7947,4363.5498046875
5476,7948,4399.759765625
5477,7949,4391.33984375
5478,7952,4361.18994140625
5479,7953,4350.64990234375
5480,7954,4363.7998046875
5481,7955,4438.259765625
5482,7956,4471.3701171875
5483,7959,4486.4599609375
5484,7960,4519.6298828125
5485,7961,4536.18994140625
5486,7962,4549.77978515625
5487,7963,4544.89990234375
5488,7966,4566.47998046875
5489,7967,4574.7900390625
5490,7968,4551.68017578125
5491,7969,4596.419921875
5492,7970,4605.3798828125
5493,7973,4613.669921875
5494,7974,4630.64990234375
5495,7975,4660.56982421875
5496,7976,4680.06005859375
5497,7977,4697.52978515625
5498,7980,4701.7001953125
5499,7981,4685.25
5500,7982,4646.7099609375
5501,7983,4649.27001953125
5502,7984,4682.85009765625
5503,7987,4682.7998046875
5504,7988,4700.89990234375
5505,7989,4688.669921875
5506,7990,4704.5400390625
5507,7991,4697.9599609375
5508,7994,4682.93994140625
5509,7995,4690.7001953125
5510,7996,4701.4599609375
5511,7998,4594.6201171875
5512,8001,4655.27001953125
5513,8002,4567.0
5514,8003,4513.0400390625
5515,8004,4577.10009765625
5516,8005,4538.43017578125
5517,8008,4591.669921875
5518,8009,4686.75
5519,8010,4701.2099609375
5520,8011,4667.4501953125
5521,8012,4712.02001953125
5522,8015,4668.97021484375
5523,8016,4634.08984375
5524,8017,4709.85009765625
5525,8018,4668.669921875
5526,8019,4620.64013671875
5527,8022,4568.02001953125
5528,8023,4649.22998046875
5529,8024,4696.56005859375
5530,8025,4725.7900390625
5531,8029,4791.18994140625
5532,8030,4786.35009765625
5533,8031,4793.06005859375
5534,8032,4778.72998046875
5535,8033,4766.18017578125
5536,8036,4796.56005859375
5537,8037,4793.5400390625
5538,8038,4700.580078125
5539,8039,4696.0498046875
5540,8040,4677.02978515625
5541,8043,4670.2900390625
5542,8044,4713.06982421875
5543,8045,4726.35009765625
5544,8046,4659.02978515625
5545,8047,4662.85009765625
5546,8051,4577.10986328125
5547,8052,4532.759765625
5548,8053,4482.72998046875
5549,8054,4397.93994140625
5550,8057,4410.1298828125
5551,8058,4356.4501953125
5552,8059,4349.93017578125
5553,8060,4326.509765625
5554,8061,4431.85009765625
5555,8064,4515.5498046875
5556,8065,4546.5400390625
5557,8066,4589.3798828125
5558,8067,4477.43994140625
5559,8068,4500.52978515625
5560,8071,4483.8701171875
5561,8072,4521.5400390625
5562,8073,4587.18017578125
5563,8074,4504.080078125
5564,8075,4418.64013671875
5565,8078,4401.669921875
5566,8079,4471.06982421875
5567,8080,4475.009765625
5568,8081,4380.259765625
5569,8082,4348.8701171875
5570,8086,4304.759765625
5571,8087,4225.5
5572,8088,4288.7001953125
5573,8089,4384.64990234375
5574,8092,4373.93994140625
5575,8093,4306.259765625
5576,8094,4386.5400390625
5577,8095,4363.490234375
5578,8096,4328.8701171875
5579,8099,4201.08984375
5580,8100,4170.7001953125
5581,8101,4277.8798828125
5582,8102,4259.52001953125
5583,8103,4204.31005859375
5584,8106,4173.10986328125
5585,8107,4262.4501953125
5586,8108,4357.85986328125
5587,8109,4411.669921875
5588,8110,4463.1201171875
5589,8113,4461.18017578125
5590,8114,4511.60986328125
5591,8115,4456.240234375
5592,8116,4520.16015625
5593,8117,4543.06005859375
5594,8120,4575.52001953125
5595,8121,4631.60009765625
5596,8122,4602.4501953125
5597,8123,4530.41015625
5598,8124,4545.85986328125
5599,8127,4582.64013671875
5600,8128,4525.1201171875
5601,8129,4481.14990234375
5602,8130,4500.2099609375
5603,8131,4488.27978515625
5604,8134,4412.52978515625
5605,8135,4397.4501953125
5606,8136,4446.58984375
5607,8137,4392.58984375
5608,8141,4391.68994140625
5609,8142,4462.2099609375
5610,8143,4459.4501953125
5611,8144,4393.66015625
5612,8145,4271.77978515625
5613,8148,4296.1201171875
5614,8149,4175.2001953125
5615,8150,4183.9599609375
5616,8151,4287.5
5617,8152,4131.93017578125
5618,8155,4155.3798828125
5619,8156,4175.47998046875
5620,8157,4300.169921875
5621,8158,4146.8701171875
5622,8159,4123.33984375
5623,8162,3991.239990234375
5624,8163,4001.050048828125
5625,8164,3935.179931640625
5626,8165,3930.080078125
5627,8166,4023.889892578125
5628,8169,4008.010009765625
5629,8170,4088.85009765625
5630,8171,3923.679931640625
5631,8172,3900.7900390625
5632,8173,3901.360107421875
5633,8176,3973.75
5634,8177,3941.47998046875
5635,8178,3978.72998046875
5636,8179,4057.840087890625
5637,8180,4158.240234375
5638,8184,4132.14990234375
5639,8185,4101.22998046875
5640,8186,4176.81982421875
5641,8187,4108.5400390625
5642,8190,4121.43017578125
5643,8191,4160.68017578125
5644,8192,4115.77001953125
5645,8193,4017.820068359375
5646,8194,3900.860107421875
5647,8197,3749.6298828125
5648,8198,3735.47998046875
5649,8199,3789.989990234375
5650,8200,3666.77001953125
5651,8201,3674.840087890625
5652,8205,3764.7900390625
5653,8206,3759.889892578125
5654,8207,3795.72998046875
5655,8208,3911.739990234375
5656,8211,3900.110107421875
5657,8212,3821.550048828125
5658,8213,3818.830078125
5659,8214,3785.3798828125
5660,8215,3825.330078125
5661,8219,3831.389892578125
5662,8220,3845.080078125
5663,8221,3902.6201171875
5664,8222,3899.3798828125
5665,8225,3854.429931640625
5666,8226,3818.800048828125
5667,8227,3801.780029296875
5668,8228,3790.3798828125
5669,8229,3863.159912109375
5670,8232,3830.85009765625
5671,8233,3936.68994140625
5672,8234,3959.89990234375
5673,8235,3998.949951171875
5674,8236,3961.6298828125
5675,8239,3966.840087890625
5676,8240,3921.050048828125
5677,8241,4023.610107421875
5678,8242,4072.429931640625
5679,8243,4130.2900390625
5680,8246,4118.6298828125
5681,8247,4091.18994140625
5682,8248,4155.169921875
5683,8249,4151.93994140625
5684,8250,4145.18994140625
5685,8253,4140.06005859375
5686,8254,4122.47021484375
5687,8255,4210.240234375
5688,8256,4207.27001953125
5689,8257,4280.14990234375
5690,8260,4297.14013671875
5691,8261,4305.2001953125
5692,8262,4274.0400390625
5693,8263,4283.740234375
5694,8264,4228.47998046875
5695,8267,4137.990234375
5696,8268,4128.72998046875
5697,8269,4140.77001953125
5698,8270,4199.1201171875
5699,8271,4057.659912109375
5700,8274,4030.610107421875
5701,8275,3986.159912109375
5702,8276,3955.0
5703,8277,3966.85009765625
5704,8278,3924.260009765625
5705,8282,3908.18994140625
5706,8283,3979.8701171875
5707,8284,4006.179931640625
5708,8285,4067.360107421875
5709,8288,4110.41015625
5710,8289,3932.68994140625
5711,8290,3946.010009765625
5712,8291,3901.35009765625
5713,8292,3873.330078125
5714,8295,3899.889892578125
5715,8296,3855.929931640625
5716,8297,3789.929931640625
5717,8298,3757.989990234375
5718,8299,3693.22998046875
5719,8302,3655.0400390625
5720,8303,3647.2900390625
5721,8304,3719.0400390625
5722,8305,3640.469970703125
5723,8306,3585.6201171875
5724,8309,3678.429931640625
5725,8310,3790.929931640625
5726,8311,3783.280029296875
5727,8312,3744.52001953125
5728,8313,3639.659912109375
5729,8316,3612.389892578125
5730,8317,3588.840087890625
5731,8318,3577.030029296875
5732,8319,3669.909912109375
5733,8320,3583.070068359375
5734,8323,3677.949951171875
5735,8324,3719.97998046875
5736,8325,3695.159912109375
5737,8326,3665.780029296875
5738,8327,3752.75
5739,8330,3797.340087890625
5740,8331,3859.110107421875
5741,8332,3830.60009765625
5742,8333,3807.300048828125
5743,8334,3901.06005859375
5744,8337,3871.97998046875
5745,8338,3856.10009765625
5746,8339,3759.68994140625
5747,8340,3719.889892578125
5748,8341,3770.550048828125
5749,8344,3806.800048828125
5750,8345,3828.110107421875
5751,8346,3748.570068359375
5752,8347,3956.3701171875
5753,8348,3992.929931640625
5754,8351,3957.25
5755,8352,3991.72998046875
5756,8353,3958.7900390625
5757,8354,3946.56005859375
5758,8355,3965.340087890625
5759,8358,3949.93994140625
5760,8359,4003.580078125
5761,8360,4027.260009765625
5762,8362,4026.1201171875
5763,8365,3963.93994140625
5764,8366,3957.6298828125
5765,8367,4080.110107421875
5766,8368,4076.570068359375
5767,8369,4071.699951171875
5768,8372,3998.840087890625
5769,8373,3941.260009765625
5770,8374,3933.919921875
5771,8375,3963.510009765625
5772,8376,3934.3798828125
5773,8379,3990.56005859375
5774,8380,4019.64990234375
5775,8381,3995.320068359375
5776,8382,3895.75
5777,8383,3852.360107421875
5778,8386,3817.659912109375
5779,8387,3821.6201171875
5780,8388,3878.43994140625
5781,8389,3822.389892578125
5782,8390,3844.820068359375
5783,8394,3829.25
5784,8395,3783.219970703125
5785,8396,3849.280029296875
5786,8397,3839.5
5787,8401,3824.139892578125
5788,8402,3852.969970703125
5789,8403,3808.10009765625
5790,8404,3895.080078125
5791,8407,3892.090087890625
5792,8408,3919.25
5793,8409,3969.610107421875
5794,8410,3983.169921875
5795,8411,3999.090087890625
5796,8415,3990.969970703125
5797,8416,3928.860107421875
5798,8417,3898.85009765625
5799,8418,3972.610107421875
5800,8421,4019.81005859375
5801,8422,4016.949951171875
5802,8423,4016.219970703125
5803,8424,4060.429931640625
5804,8425,4070.56005859375
5805,8428,4017.77001953125
5806,8429,4076.60009765625
5807,8430,4119.2099609375
5808,8431,4179.759765625
5809,8432,4136.47998046875
5810,8435,4111.080078125
5811,8436,4164.0
5812,8437,4117.85986328125
5813,8438,4081.5
5814,8439,4090.4599609375
5815,8442,4137.2900390625
5816,8443,4136.1298828125
5817,8444,4147.60009765625
5818,8445,4090.409912109375
5819,8446,4079.090087890625
5820,8450,3997.340087890625
5821,8451,3991.050048828125
5822,8452,4012.320068359375
5823,8453,3970.0400390625
5824,8456,3982.239990234375
5825,8457,3970.14990234375
5826,8458,3951.389892578125
5827,8459,3981.35009765625
5828,8460,4045.639892578125
5829,8463,4048.419921875
5830,8464,3986.3701171875
5831,8465,3992.010009765625
5832,8466,3918.320068359375
5833,8467,3861.590087890625
5834,8470,3855.760009765625
5835,8471,3919.2900390625
5836,8472,3891.929931640625
5837,8473,3960.280029296875
5838,8474,3916.639892578125
5839,8477,3951.570068359375
5840,8478,4002.8701171875
5841,8479,3936.969970703125
5842,8480,3948.719970703125
5843,8481,3970.989990234375
5844,8484,3977.530029296875
5845,8485,3971.27001953125
5846,8486,4027.81005859375
5847,8487,4050.830078125
5848,8488,4109.31005859375
5849,8491,4124.509765625
5850,8492,4100.60009765625
5851,8493,4090.3798828125
5852,8494,4105.02001953125
5853,8498,4109.10986328125
5854,8499,4108.93994140625
5855,8500,4091.949951171875
5856,8501,4146.22021484375
5857,8502,4137.64013671875
5858,8505,4151.31982421875
5859,8506,4154.8701171875
5860,8507,4154.52001953125
5861,8508,4129.7900390625
5862,8509,4133.52001953125
5863,8512,4137.0400390625
5864,8513,4071.6298828125
5865,8514,4055.989990234375
5866,8515,4135.35009765625
5867,8516,4169.47998046875
5868,8519,4167.8701171875
5869,8520,4119.580078125
5870,8521,4090.75
5871,8522,4061.219970703125
5872,8523,4136.25
5873,8526,4138.1201171875
5874,8527,4119.169921875
5875,8528,4137.64013671875
5876,8529,4130.6201171875
5877,8530,4124.080078125
5878,8533,4136.27978515625
5879,8534,4109.89990234375
5880,8535,4158.77001953125
5881,8536,4198.0498046875
5882,8537,4191.97998046875
5883,8540,4192.6298828125
5884,8541,4145.580078125
5885,8542,4115.240234375
5886,8543,4151.27978515625
5887,8544,4205.4501953125
5888,8548,4205.52001953125
5889,8549,4179.830078125
5890,8550,4221.02001953125
5891,8551,4282.3701171875
5892,8554,4273.7900390625
5893,8555,4283.85009765625
5894,8556,4267.52001953125
5895,8557,4293.93017578125
5896,8558,4298.85986328125
5897,8561,4338.93017578125
5898,8562,4369.009765625
5899,8563,4372.58984375
5900,8564,4425.83984375
5901,8565,4409.58984375
5902,8569,4388.7099609375
5903,8570,4365.68994140625
5904,8571,4381.89013671875
5905,8572,4348.330078125
5906,8575,4328.81982421875
5907,8576,4378.41015625
5908,8577,4376.85986328125
5909,8578,4396.43994140625
5910,8579,4450.3798828125
5911,8582,4455.58984375
5912,8584,4446.81982421875
5913,8585,4411.58984375
5914,8586,4398.9501953125
5915,8589,4409.52978515625
5916,8590,4439.259765625
5917,8591,4472.16015625
5918,8592,4510.0400390625
5919,8593,4505.419921875
5920,8596,4522.7900390625
5921,8597,4554.97998046875
5922,8598,4565.72021484375
5923,8599,4534.8701171875
5924,8600,4536.33984375
5925,8603,4554.64013671875
5926,8604,4567.4599609375
5927,8605,4566.75
5928,8606,4537.41015625
5929,8607,4582.22998046875
5930,8610,4588.9599609375
5931,8611,4576.72998046875
5932,8612,4513.39013671875
5933,8613,4501.89013671875
5934,8614,4478.02978515625
5935,8617,4518.43994140625
5936,8618,4499.3798828125
5937,8619,4467.7099609375
5938,8620,4468.830078125
5939,8621,4464.0498046875
5940,8624,4489.72021484375
5941,8625,4437.85986328125
5942,8626,4404.330078125
5943,8627,4370.35986328125
5944,8628,4369.7099609375
5945,8631,4399.77001953125
5946,8632,4387.5498046875
5947,8633,4436.009765625
5948,8634,4376.31005859375
5949,8635,4405.7099609375
5950,8638,4433.31005859375
5951,8639,4497.6298828125
5952,8640,4514.8701171875
5953,8641,4507.66015625
5954,8642,4515.77001953125
5955,8646,4496.830078125
5956,8647,4465.47998046875
5957,8648,4451.14013671875
5958,8649,4457.490234375
5959,8652,4487.4599609375
5960,8653,4461.89990234375
5961,8654,4467.43994140625
5962,8655,4505.10009765625
5963,8656,4450.31982421875
5964,8659,4453.52978515625
5965,8660,4443.9501953125
5966,8661,4402.2001953125
5967,8662,4330.0
5968,8663,4320.06005859375
5969,8666,4337.43994140625
5970,8667,4273.52978515625
5971,8668,4274.509765625
5972,8669,4299.7001953125
5973,8670,4288.0498046875
5974,8673,4288.39013671875
5975,8674,4229.4501953125
5976,8675,4263.75
5977,8676,4258.18994140625
5978,8677,4308.5
5979,8680,4335.66015625
5980,8681,4358.240234375
5981,8682,4376.9501953125
5982,8683,4349.60986328125
5983,8684,4327.77978515625
5984,8687,4373.6298828125
5985,8688,4373.2001953125
5986,8689,4314.60009765625
5987,8690,4278.0
5988,8691,4224.16015625
5989,8694,4217.0400390625
5990,8695,4247.68017578125
5991,8696,4186.77001953125
5992,8697,4137.22998046875
5993,8698,4117.3701171875
5994,8701,4166.81982421875
5995,8702,4193.7998046875
5996,8703,4237.85986328125
5997,8704,4317.77978515625
5998,8705,4358.33984375
5999,8708,4365.97998046875
6000,8709,4378.3798828125
6001,8710,4382.77978515625
6002,8711,4347.35009765625
6003,8712,4415.240234375
6004,8715,4411.5498046875
6005,8716,4495.7001953125
6006,8717,4502.8798828125
6007,8718,4508.240234375
6008,8719,4514.02001953125
6009,8722,4547.3798828125
6010,8723,4538.18994140625
6011,8724,4556.6201171875
6012,8726,4559.33984375
6013,8729,4550.43017578125
6014,8730,4554.89013671875
6015,8731,4550.580078125
6016,8732,4567.7998046875
6017,8733,4594.6298828125
6018,8736,4569.77978515625
6019,8737,4567.18017578125
6020,8738,4549.33984375
6021,8739,4585.58984375
6022,8740,4604.3701171875
6023,8743,4622.43994140625
6024,8744,4643.7001953125
6025,8745,4707.08984375
6026,8746,4719.5498046875
6027,8747,4719.18994140625
6028,8750,4740.56005859375
6029,8751,4768.3701171875
6030,8752,4698.35009765625
6031,8753,4746.75
6032,8754,4754.6298828125
6033,8758,4774.75
6034,8759,4781.580078125
6035,8760,4783.35009765625
6036,8761,4769.830078125
6037,8765,4742.830078125
6038,8766,4704.81005859375
6039,8767,4688.68017578125
6040,8768,4697.240234375
6041,8771,4763.5400390625
6042,8772,4756.5
6043,8773,4783.4501953125
6044,8774,4780.240234375
6045,8775,4783.830078125
6046,8779,4765.97998046875
6047,8780,4739.2099609375
6048,8781,4780.93994140625
6049,8782,4839.81005859375
6050,8785,4850.43017578125
6051,8786,4864.60009765625
6052,8787,4868.5498046875
6053,8788,4894.16015625
6054,8789,4890.97021484375
6055,8792,4927.93017578125
6056,8793,4924.97021484375
6057,8794,4845.64990234375
6058,8795,4906.18994140625
6059,8796,4958.60986328125
6060,8799,4942.81005859375
6061,8800,4954.22998046875
6062,8801,4995.06005859375
6063,8802,4997.91015625
6064,8803,5026.60986328125
6065,8806,5021.83984375
6066,8807,4953.169921875
6067,8808,5000.6201171875
6068,8809,5029.72998046875
6069,8810,5005.56982421875
6070,8814,4975.509765625
6071,8815,4981.7998046875
